,Age,Overall,Potential,Value,Special,International Reputation,Weak Foot,Skill Moves,Contract Valid Until,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
0,21,83,92,Menor que 5700,2051,2.0,3.0,4.0,2023.0,66.0,84.0,74.0,76.0,72.0,86.0,76.0,54.0,66.0,85.0,87.0,85.0,92.0,86.0,91.0,78.0,77.0,84.0,68.0,73.0,73.0,32.0,88.0,77.0,78.0,82.0,53.0,23.0,19.0,13.0,8.0,6.0,6.0,15.0
1,35,77,77,Menor que 5700,1914,2.0,2.0,4.0,2019.0,77.0,76.0,70.0,76.0,72.0,82.0,80.0,64.0,72.0,78.0,68.0,69.0,66.0,78.0,73.0,77.0,54.0,54.0,72.0,74.0,61.0,29.0,81.0,77.0,80.0,80.0,40.0,30.0,28.0,12.0,6.0,11.0,15.0,12.0
2,35,77,77,Menor que 5700,1812,2.0,4.0,3.0,2020.0,54.0,85.0,65.0,66.0,82.0,74.0,63.0,68.0,43.0,77.0,73.0,63.0,77.0,78.0,87.0,84.0,68.0,55.0,54.0,78.0,62.0,19.0,85.0,65.0,74.0,82.0,30.0,20.0,11.0,7.0,14.0,8.0,10.0,13.0
3,30,74,74,Menor que 5700,1823,1.0,3.0,3.0,2019.0,74.0,29.0,60.0,74.0,16.0,68.0,64.0,35.0,70.0,74.0,63.0,68.0,67.0,72.0,64.0,58.0,70.0,69.0,73.0,53.0,70.0,76.0,63.0,65.0,40.0,68.0,78.0,78.0,75.0,13.0,12.0,10.0,8.0,14.0
4,30,74,74,Menor que 5700,1855,1.0,3.0,2.0,2019.0,75.0,37.0,64.0,69.0,33.0,75.0,63.0,40.0,52.0,74.0,73.0,77.0,68.0,73.0,61.0,72.0,72.0,85.0,76.0,43.0,74.0,69.0,70.0,58.0,45.0,73.0,68.0,75.0,71.0,12.0,7.0,11.0,7.0,6.0
5,30,74,74,Menor que 5700,1993,1.0,4.0,3.0,2020.0,70.0,58.0,62.0,70.0,21.0,75.0,68.0,58.0,65.0,71.0,85.0,86.0,84.0,68.0,82.0,74.0,80.0,92.0,70.0,67.0,76.0,68.0,71.0,65.0,46.0,67.0,69.0,70.0,68.0,15.0,8.0,13.0,12.0,6.0
6,30,74,74,Menor que 5700,1836,1.0,3.0,2.0,2021.0,73.0,45.0,68.0,70.0,41.0,61.0,45.0,46.0,69.0,69.0,71.0,73.0,64.0,72.0,65.0,55.0,64.0,81.0,62.0,52.0,79.0,70.0,51.0,70.0,51.0,68.0,78.0,77.0,71.0,13.0,9.0,1.0,13.0,7.0
7,30,74,74,Menor que 5700,1936,2.0,4.0,3.0,2021.0,76.0,48.0,60.0,70.0,50.0,70.0,62.0,55.0,66.0,74.0,68.0,68.0,69.0,70.0,71.0,68.0,69.0,73.0,75.0,60.0,72.0,76.0,66.0,58.0,61.0,68.0,76.0,76.0,74.0,10.0,8.0,14.0,13.0,10.0
8,30,74,74,Menor que 5700,1826,2.0,3.0,3.0,2019.0,74.0,27.0,64.0,63.0,44.0,68.0,68.0,30.0,64.0,71.0,67.0,76.0,50.0,71.0,50.0,74.0,57.0,79.0,86.0,66.0,80.0,72.0,51.0,54.0,37.0,67.0,75.0,78.0,78.0,12.0,8.0,9.0,9.0,14.0
9,27,73,73,Menor que 5700,1966,1.0,3.0,4.0,2018.0,51.0,67.0,58.0,82.0,70.0,79.0,72.0,68.0,63.0,78.0,83.0,79.0,86.0,79.0,81.0,75.0,72.0,79.0,68.0,69.0,59.0,50.0,61.0,70.0,61.0,80.0,55.0,55.0,50.0,6.0,8.0,12.0,7.0,13.0
10,28,73,73,Menor que 5700,1826,1.0,3.0,3.0,2019.0,69.0,71.0,77.0,69.0,67.0,73.0,68.0,63.0,61.0,74.0,68.0,72.0,65.0,71.0,58.0,68.0,71.0,70.0,74.0,71.0,76.0,39.0,76.0,65.0,57.0,70.0,26.0,28.0,25.0,16.0,11.0,8.0,8.0,11.0
11,26,73,76,Menor que 5700,1871,1.0,3.0,3.0,2019.0,68.0,38.0,57.0,69.0,40.0,68.0,65.0,50.0,66.0,69.0,79.0,82.0,73.0,71.0,70.0,67.0,78.0,78.0,66.0,60.0,73.0,81.0,55.0,53.0,46.0,72.0,60.0,71.0,73.0,10.0,13.0,9.0,5.0,8.0
12,26,73,76,Menor que 5700,1759,1.0,3.0,3.0,2020.0,74.0,38.0,66.0,70.0,20.0,65.0,59.0,41.0,62.0,70.0,74.0,69.0,60.0,74.0,63.0,29.0,62.0,76.0,69.0,22.0,71.0,69.0,67.0,68.0,41.0,63.0,69.0,74.0,71.0,15.0,14.0,14.0,14.0,9.0
13,25,73,76,Menor que 5700,2022,2.0,4.0,4.0,2020.0,71.0,66.0,59.0,72.0,58.0,75.0,70.0,63.0,67.0,74.0,80.0,75.0,81.0,72.0,82.0,66.0,78.0,71.0,62.0,63.0,67.0,71.0,70.0,69.0,66.0,73.0,70.0,74.0,73.0,12.0,9.0,12.0,8.0,16.0
14,22,73,80,Menor que 5700,1214,1.0,2.0,1.0,2020.0,20.0,16.0,21.0,27.0,20.0,21.0,22.0,17.0,23.0,21.0,58.0,58.0,57.0,69.0,57.0,23.0,68.0,43.0,52.0,14.0,22.0,22.0,12.0,20.0,23.0,49.0,23.0,13.0,15.0,76.0,72.0,65.0,69.0,75.0
15,28,73,73,Menor que 5700,1787,1.0,3.0,4.0,2021.0,66.0,65.0,55.0,72.0,60.0,78.0,63.0,65.0,55.0,77.0,87.0,85.0,88.0,73.0,89.0,60.0,71.0,66.0,34.0,68.0,40.0,25.0,72.0,72.0,69.0,72.0,55.0,27.0,12.0,6.0,7.0,6.0,5.0,14.0
16,25,73,76,Menor que 5700,1972,1.0,2.0,3.0,2021.0,69.0,60.0,64.0,71.0,64.0,73.0,62.0,34.0,55.0,66.0,83.0,89.0,78.0,71.0,77.0,75.0,75.0,78.0,75.0,56.0,70.0,68.0,73.0,67.0,67.0,63.0,68.0,70.0,71.0,9.0,7.0,8.0,10.0,9.0
17,28,73,73,Menor que 5700,1826,1.0,4.0,3.0,2021.0,50.0,72.0,65.0,71.0,64.0,74.0,41.0,55.0,58.0,74.0,80.0,79.0,81.0,75.0,74.0,69.0,83.0,68.0,69.0,62.0,55.0,45.0,77.0,68.0,68.0,68.0,26.0,39.0,24.0,14.0,12.0,7.0,14.0,13.0
18,25,73,76,Menor que 5700,1801,1.0,3.0,3.0,2021.0,72.0,29.0,64.0,68.0,30.0,73.0,46.0,40.0,61.0,72.0,77.0,85.0,73.0,69.0,74.0,37.0,79.0,77.0,65.0,35.0,77.0,69.0,66.0,57.0,45.0,62.0,70.0,70.0,69.0,7.0,11.0,8.0,14.0,12.0
19,27,73,73,Menor que 5700,1961,1.0,3.0,3.0,2021.0,62.0,52.0,73.0,77.0,47.0,71.0,56.0,54.0,72.0,73.0,67.0,63.0,68.0,76.0,73.0,64.0,81.0,74.0,63.0,66.0,80.0,75.0,64.0,71.0,59.0,71.0,72.0,74.0,71.0,9.0,11.0,16.0,16.0,11.0
20,25,73,76,Menor que 5700,1703,1.0,2.0,2.0,2021.0,79.0,40.0,40.0,66.0,33.0,52.0,31.0,37.0,52.0,69.0,76.0,74.0,66.0,74.0,68.0,41.0,58.0,85.0,68.0,44.0,69.0,69.0,50.0,53.0,36.0,62.0,72.0,73.0,72.0,13.0,12.0,12.0,6.0,13.0
21,28,73,73,Menor que 5700,1849,1.0,4.0,3.0,2022.0,59.0,74.0,65.0,62.0,63.0,71.0,69.0,66.0,60.0,71.0,76.0,72.0,74.0,77.0,71.0,76.0,83.0,78.0,71.0,73.0,57.0,32.0,77.0,69.0,64.0,59.0,27.0,28.0,23.0,12.0,12.0,16.0,9.0,12.0
22,28,73,73,Menor que 5700,1824,1.0,3.0,3.0,2018.0,63.0,72.0,69.0,66.0,75.0,75.0,65.0,62.0,48.0,71.0,71.0,71.0,69.0,70.0,75.0,74.0,73.0,64.0,79.0,66.0,43.0,31.0,71.0,62.0,68.0,72.0,35.0,36.0,23.0,16.0,16.0,15.0,15.0,15.0
23,28,73,73,Menor que 5700,1808,1.0,5.0,3.0,2019.0,60.0,74.0,72.0,68.0,62.0,71.0,58.0,60.0,59.0,73.0,71.0,74.0,59.0,70.0,68.0,73.0,65.0,76.0,81.0,65.0,48.0,53.0,73.0,66.0,72.0,70.0,36.0,26.0,23.0,14.0,8.0,13.0,10.0,7.0
24,27,73,73,Menor que 5700,2029,2.0,4.0,3.0,2019.0,73.0,70.0,73.0,73.0,69.0,75.0,73.0,76.0,74.0,76.0,72.0,64.0,77.0,72.0,73.0,74.0,88.0,65.0,64.0,65.0,58.0,64.0,73.0,76.0,66.0,69.0,60.0,67.0,62.0,10.0,8.0,13.0,15.0,11.0
25,25,72,76,Menor que 5700,1651,1.0,4.0,2.0,2019.0,32.0,75.0,77.0,61.0,61.0,67.0,64.0,68.0,45.0,73.0,52.0,51.0,52.0,71.0,51.0,73.0,70.0,55.0,90.0,58.0,60.0,26.0,72.0,61.0,62.0,68.0,25.0,26.0,22.0,15.0,6.0,13.0,7.0,10.0
26,24,72,76,Menor que 5700,1861,1.0,4.0,4.0,2019.0,67.0,70.0,56.0,66.0,73.0,78.0,71.0,68.0,60.0,77.0,77.0,79.0,79.0,70.0,70.0,79.0,67.0,69.0,66.0,73.0,56.0,40.0,65.0,66.0,74.0,72.0,29.0,30.0,34.0,8.0,14.0,6.0,14.0,10.0
27,24,72,76,Menor que 5700,1858,1.0,4.0,3.0,2019.0,59.0,71.0,64.0,68.0,59.0,71.0,64.0,55.0,66.0,73.0,72.0,68.0,68.0,71.0,75.0,70.0,69.0,70.0,64.0,71.0,59.0,36.0,72.0,72.0,68.0,69.0,46.0,51.0,45.0,15.0,13.0,7.0,14.0,12.0
28,23,72,77,Menor que 5700,1817,1.0,3.0,3.0,2020.0,54.0,52.0,55.0,75.0,43.0,75.0,59.0,41.0,70.0,75.0,67.0,69.0,64.0,72.0,66.0,57.0,63.0,65.0,66.0,57.0,68.0,69.0,67.0,74.0,53.0,69.0,60.0,68.0,63.0,8.0,11.0,9.0,9.0,13.0
29,25,72,76,Menor que 5700,1774,1.0,3.0,3.0,2020.0,59.0,71.0,65.0,64.0,69.0,73.0,68.0,54.0,45.0,71.0,67.0,71.0,65.0,72.0,64.0,74.0,84.0,67.0,76.0,64.0,72.0,35.0,73.0,63.0,64.0,75.0,20.0,21.0,21.0,13.0,13.0,15.0,11.0,10.0
30,24,72,76,Menor que 5700,1726,1.0,3.0,3.0,2021.0,69.0,72.0,68.0,71.0,56.0,74.0,45.0,28.0,53.0,75.0,73.0,71.0,74.0,69.0,66.0,74.0,80.0,72.0,69.0,70.0,64.0,22.0,72.0,63.0,56.0,52.0,24.0,24.0,18.0,6.0,12.0,13.0,8.0,15.0
31,24,72,77,Menor que 5700,1930,1.0,3.0,3.0,2021.0,59.0,65.0,60.0,74.0,60.0,69.0,62.0,56.0,71.0,72.0,74.0,75.0,80.0,70.0,75.0,66.0,68.0,77.0,66.0,67.0,62.0,70.0,71.0,71.0,47.0,71.0,62.0,67.0,65.0,10.0,7.0,11.0,10.0,11.0
32,25,72,77,Menor que 5700,1880,1.0,3.0,3.0,2021.0,66.0,51.0,61.0,78.0,45.0,67.0,59.0,45.0,67.0,71.0,72.0,71.0,68.0,72.0,62.0,63.0,59.0,81.0,73.0,61.0,61.0,68.0,64.0,75.0,53.0,55.0,69.0,72.0,73.0,14.0,7.0,15.0,7.0,10.0
33,21,72,81,Menor que 5700,1792,1.0,2.0,3.0,2021.0,72.0,40.0,59.0,73.0,48.0,69.0,62.0,35.0,56.0,73.0,68.0,72.0,69.0,69.0,63.0,60.0,71.0,62.0,72.0,42.0,69.0,74.0,51.0,53.0,38.0,63.0,71.0,72.0,76.0,9.0,14.0,14.0,8.0,8.0
34,25,72,76,Menor que 5700,1749,1.0,3.0,3.0,2022.0,46.0,75.0,66.0,68.0,70.0,65.0,65.0,57.0,52.0,70.0,76.0,83.0,69.0,68.0,65.0,68.0,77.0,64.0,78.0,64.0,60.0,25.0,73.0,64.0,72.0,70.0,31.0,22.0,17.0,7.0,6.0,9.0,10.0,7.0
35,24,72,76,Menor que 5700,2030,1.0,3.0,3.0,2022.0,56.0,62.0,63.0,70.0,44.0,64.0,49.0,73.0,74.0,68.0,83.0,88.0,81.0,72.0,87.0,86.0,72.0,84.0,78.0,79.0,84.0,68.0,69.0,75.0,62.0,68.0,66.0,67.0,62.0,9.0,7.0,13.0,8.0,7.0
36,24,72,76,Menor que 5700,1737,1.0,3.0,3.0,2022.0,61.0,73.0,72.0,63.0,73.0,64.0,72.0,67.0,42.0,71.0,64.0,68.0,63.0,74.0,62.0,74.0,71.0,66.0,74.0,66.0,55.0,29.0,74.0,53.0,49.0,65.0,27.0,35.0,22.0,6.0,12.0,7.0,12.0,16.0
37,23,72,76,Menor que 5700,1753,1.0,4.0,3.0,2022.0,58.0,68.0,41.0,70.0,53.0,78.0,65.0,64.0,64.0,76.0,76.0,77.0,85.0,53.0,86.0,76.0,67.0,70.0,48.0,73.0,32.0,17.0,63.0,70.0,61.0,70.0,47.0,32.0,26.0,14.0,12.0,7.0,12.0,12.0
38,24,72,77,Menor que 5700,1890,1.0,4.0,3.0,2022.0,56.0,55.0,63.0,75.0,57.0,69.0,62.0,50.0,74.0,72.0,65.0,67.0,64.0,70.0,59.0,79.0,70.0,65.0,69.0,73.0,64.0,67.0,71.0,70.0,50.0,70.0,64.0,68.0,66.0,12.0,12.0,5.0,13.0,14.0
39,24,72,77,Menor que 5700,1838,1.0,4.0,3.0,2023.0,52.0,57.0,59.0,76.0,48.0,63.0,39.0,48.0,74.0,66.0,67.0,64.0,67.0,69.0,73.0,75.0,71.0,84.0,62.0,74.0,69.0,59.0,73.0,76.0,47.0,66.0,63.0,53.0,46.0,15.0,13.0,16.0,6.0,14.0
40,21,72,81,Menor que 5700,1822,1.0,2.0,3.0,2023.0,73.0,49.0,56.0,68.0,36.0,73.0,71.0,46.0,62.0,71.0,78.0,77.0,77.0,71.0,66.0,39.0,66.0,77.0,62.0,35.0,64.0,67.0,66.0,56.0,49.0,56.0,71.0,71.0,68.0,10.0,13.0,9.0,12.0,13.0
41,25,72,77,Menor que 5700,1868,1.0,3.0,3.0,2019.0,69.0,65.0,38.0,80.0,51.0,69.0,70.0,62.0,77.0,74.0,74.0,71.0,88.0,60.0,72.0,67.0,69.0,84.0,75.0,66.0,44.0,42.0,72.0,75.0,68.0,84.0,60.0,50.0,26.0,11.0,6.0,14.0,8.0,11.0
